id,name,host_id,host_profile_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
6990,UES Beautiful Blue Room,16800,1.4625068390763054e+18,Cynthia,Manhattan,East Harlem,40.78778,-73.94759,Private room,78.0,30.0,251,2026-01-11,1.23,1,248,2,
7801,Sunny Williamsburg Loft with Private Cedar Sauna,21207,1.4625069513107448e+18,Chaya,Brooklyn,Williamsburg,40.718807220458984,-73.9561767578125,Entire home/apt,368.0,30.0,13,2026-03-29,0.06,1,65,1,
8490,"Maison des Sirènes 1, Bohemian, luminous apartment",25183,1.4625070102070057e+18,Nathalie,Brooklyn,Bedford-Stuyvesant,40.684555843449075,-73.93963415175676,Entire home/apt,304.0,2.0,189,2023-10-16,0.92,2,273,0,Exempt
9357,Midtown Pied-a-terre,30193,1.4625071257510277e+18,Tommi,Manhattan,Hell's Kitchen,40.76724,-73.98664,Entire home/apt,142.0,30.0,59,2026-08-01,0.29,1,196,1,
10452,Radiant Oasis  B&B Style room,35935,1.4625072838869527e+18,Angela,Brooklyn,Bedford-Stuyvesant,40.68294,-73.95682,Private room,70.0,30.0,82,2025-03-31,0.41,6,200,0,
12627,Entire apartment in central Brooklyn neighborhood.,49670,1.462507627567448e+18,Rana,Brooklyn,Prospect-Lefferts Gardens,40.65951,-73.96244,Entire home/apt,111.0,30.0,12,2019-12-05,0.11,1,135,0,
12937,"1 Stop to Midtown! Private Bedroom, Landmark House",50124,1.4625076386396603e+18,Orestes,Queens,Long Island City,40.74757,-73.94571,Private room,320.0,2.0,489,2026-07-21,2.48,1,258,40,OSE-STRREG-0000923
12940,Charming Bedstuy Brownstone,50148,1.4625076394732283e+18,Adreinne,Brooklyn,Bedford-Stuyvesant,40.67946,-73.95417,Entire home/apt,169.0,30.0,82,2026-08-05,0.4,1,306,2,
14314,Greenpoint Place...Has It All!,56246,1.4625078326457306e+18,Jeanne,Brooklyn,Greenpoint,40.73535,-73.95584,Entire home/apt,138.0,30.0,178,2026-06-30,0.88,1,314,2,
15341,* Spacious Safe in Doorman Elevator BLDG*,60049,1.4625079646289695e+18,Ted,Manhattan,Lower East Side,40.721359,-73.993668,Entire home/apt,244.0,30.0,43,2025-08-31,0.27,1,175,1,
16338,"Large Room + Private Deck, Clinton Hill Best Area",63613,1.4625080866123569e+18,Patricia,Brooklyn,Clinton Hill,40.69121,-73.96804,Private room,57.0,30.0,35,2026-05-27,0.17,1,222,3,
16580,"Sunny, Modern room in East Village w City Views",64442,1.462508106838747e+18,Reka,Manhattan,East Village,40.72373,-73.97626,Private room,242.0,1.0,706,2026-07-26,4.47,2,212,52,OSE-STRREG-0000108
16821,Charming Room in Amazing East Village Apt. (B),4396,1.4625064115478776e+18,Casey,Manhattan,East Village,40.72281,-73.98501,Private room,180.0,1.0,336,2026-07-26,1.97,2,29,63,OSE-STRREG-0001710
16974,SpaHa Loft: Enormous and Bright,65837,1.462508191008623e+18,Robin,Manhattan,East Harlem,40.8019,-73.93762,Entire home/apt,212.0,30.0,292,2026-05-11,1.44,1,269,1,
17037,Lovely EV Artist's Home,66035,1.462508196146433e+18,Anna,Manhattan,East Village,40.72289,-73.98028,Entire home/apt,240.0,30.0,53,2024-06-06,0.27,1,158,0,
18152,Manhattan Room,69942,1.4625083230301422e+18,Victoria,Manhattan,Upper East Side,40.76967,-73.94831,Private room,554.0,30.0,146,2019-09-01,0.81,1,365,0,
18728,Beautiful Meatpacking District Loft,71876,1.4625083643975496e+18,DAVID And RICK,Manhattan,Chelsea,40.74261,-74.00353,Private room,188.0,30.0,251,2025-08-24,1.34,1,280,1,
19174,One bedroom Duplex Private Terrace West Village,73164,1.4625084472821076e+18,Alexis,Manhattan,West Village,40.73917,-74.00207,Entire home/apt,96.0,90.0,68,2024-12-27,0.34,1,163,0,
19812,2 bedroom Williamsburg Apt - Bedford L stop,74857,1.4625084943395185e+18,Starlee,Brooklyn,Williamsburg,40.71802,-73.95724,Entire home/apt,101.0,30.0,58,2018-07-29,0.29,1,286,0,
21794,COZY QUIET monthly room 4 DOOGLERS!,83257,1.4625091974251973e+18,Olan,Manhattan,Chelsea,40.74187,-74.00223,Private room,97.0,30.0,36,2020-01-19,0.18,2,340,0,
23545,Upper Upper West Side Garden Apartment Townhouse,92411,1.4625093836003374e+18,Karen,Manhattan,Harlem,40.82825,-73.95138,Entire home/apt,212.0,30.0,214,2019-06-17,1.08,1,358,0,
24285,Beautiful 3 bedroom & 3 bathroom Duplex Apartment,97797,1.4625095376402593e+18,Brandon,Brooklyn,Park Slope,40.67115,-73.98026,Entire home/apt,233.0,30.0,93,2024-10-29,0.47,1,222,0,
25696,Hague House,107628,1.4625097649003942e+18,Dena,Manhattan,Harlem,40.8102731,-73.9431546,Private room,221.0,1.0,217,2026-08-02,1.13,1,133,31,OSE-STRREG-0001484
26785,Park Slope Green Guest House,42273,1.4625074621081846e+18,Dani,Brooklyn,South Slope,40.6686,-73.98723,Entire home/apt,94.0,30.0,479,2026-06-04,2.43,2,41,2,
29013,Cozy Gorgeous Room,35935,1.4625072838869527e+18,Angela,Brooklyn,Bedford-Stuyvesant,40.68288,-73.95646,Private room,65.0,30.0,80,2026-05-17,0.41,6,232,3,
29628,"Comfortable, Sunny Room",127608,1.4625103128301668e+18,Chris,Brooklyn,Clinton Hill,40.68292,-73.96381,Private room,171.0,2.0,526,2026-08-01,2.67,1,282,49,OSE-STRREG-0000041
31994,Room with En Suite Bathroom & Deck,137814,1.4625105961399101e+18,Waldemar,Brooklyn,Clinton Hill,40.68818,-73.96383,Private room,167.0,2.0,646,2026-07-05,3.3,2,279,35,OSE-STRREG-0000832
33009,Retreat in Williamsburg,143027,1.462510757937955e+18,Ming,Brooklyn,Williamsburg,40.71512,-73.95899,Entire home/apt,181.0,30.0,301,2025-12-29,1.54,1,174,2,
36647,"1 Bedroom & your own Bathroom, Elevator Apartment",157798,1.462511225105587e+18,Irene,Manhattan,East Harlem,40.79245376586914,-73.94074249267578,Private room,96.0,30.0,103,2026-04-01,0.53,1,344,1,
38663,Luxury Brownstone in Boerum Hill,165789,1.462511475074491e+18,Sarah Leah,Brooklyn,Boerum Hill,40.68442,-73.98068,Private room,1186.0,3.0,43,2023-08-30,0.25,1,364,0,OSE-STRREG-0001784
39282,Cozy “Indie Rock”Room in the Heart of Williamsburg,168525,1.4625115676188357e+18,Gustavo,Brooklyn,Williamsburg,40.71065139770508,-73.95087432861328,Private room,186.0,3.0,295,2026-06-23,1.51,2,52,13,OSE-STRREG-0001150
42729,@HouseOnHenrySt - Private 2nd bedroom w/shared use,11481,1.462506668256329e+18,Annette,Brooklyn,Carroll Gardens,40.67813,-74.00062,Private room,176.0,30.0,219,2023-11-02,1.13,5,364,0,
44229,BROOKLYN VICTORIAN STYLE SUITE.....,181376,1.4625119175860388e+18,Carol,Brooklyn,Fort Greene,40.69287,-73.97108,Private room,124.0,30.0,230,2022-09-05,1.19,2,365,0,
45910,Beautiful Queens Brownstone! - 5BR,204539,1.4625104399189023e+18,Mark,Queens,Ridgewood,40.70309,-73.89963,Entire home/apt,459.0,30.0,13,2019-11-12,0.07,10,365,0,
45935,Room in Beautiful Townhouse.,204586,1.4625125812756234e+18,L,Bronx,Mott Haven,40.80635,-73.92201,Private room,67.0,30.0,0,,,1,263,0,
45936,Couldn't Be Closer To Columbia Uni,867225,1.4625317575199027e+18,Rahul,Manhattan,Morningside Heights,40.8063,-73.95985,Private room,66.0,30.0,139,2026-05-16,0.73,2,253,2,
46911,Large Room pr/h Br/St in Park Slope,210746,1.4625127669391196e+18,Kathleen R,Brooklyn,Park Slope,40.6801,-73.97462,Private room,112.0,14.0,81,2026-06-27,0.42,3,277,5,OSE-STRREG-0001970
49048,Dreamy Loft Style w own bathroom,35935,1.4625072838869527e+18,Angela,Brooklyn,Bedford-Stuyvesant,40.6829,-73.95701,Private room,80.0,30.0,32,2026-08-10,0.17,6,92,2,
52689,"Private, sunny two-bedroom near subway & shops",244071,1.4625136013872312e+18,Litza,Queens,Ditmars Steinway,40.77868,-73.90652,Private room,284.0,3.0,147,2026-07-12,0.77,1,11,27,OSE-STRREG-0001245
53469,cozy studio with parking spot,204539,1.4625104399189023e+18,Mark,Queens,Middle Village,40.71567,-73.87842,Entire home/apt,131.0,30.0,33,2015-05-09,0.17,10,365,0,
53470,Clean and convenient 2BR apartment,204539,1.4625104399189023e+18,Mark,Queens,Ridgewood,40.70422,-73.89778,Entire home/apt,228.0,30.0,5,2015-05-29,0.03,10,365,0,
53477,3 floors of luxury!,204539,1.4625104399189023e+18,Mark,Queens,Middle Village,40.71778,-73.87714,Entire home/apt,360.0,30.0,16,2019-08-09,0.09,10,365,0,
54466,Beautiful Uptown Manhattan apartmnt,253385,1.4625138309762721e+18,Douglas,Manhattan,Harlem,40.80255,-73.95803,Private room,163.0,30.0,0,,,1,365,0,
54508,S/Rm Br/st  PSlope great for  Med/Stu,210746,1.4625127669391196e+18,Kathleen R,Brooklyn,Park Slope,40.67896,-73.9741,Private room,130.0,1.0,248,2026-07-31,1.29,3,269,35,OSE-STRREG-0001970
54544,City Room - Private Penthouse Apt.,256161,1.4625139131983816e+18,Wayne,Manhattan,Harlem,40.81182,-73.94631,Entire home/apt,127.0,30.0,145,2026-07-16,0.76,4,175,1,
54860,Bedroom in my apartment with a private bathroom.,258164,1.4625139863061302e+18,Jenny,Manhattan,East Harlem,40.79934,-73.94236,Private room,90.0,30.0,307,2026-07-08,1.6,1,326,3,
55959,Work From Our Home w/ Loft,168525,1.4625115676188357e+18,Gustavo,Brooklyn,Williamsburg,40.71065,-73.95087,Private room,218.0,4.0,137,2026-07-12,0.86,2,30,13,OSE-STRREG-0001150
56859,City Room - Private & Comfy Bedroom,256161,1.4625139131983816e+18,Wayne,Manhattan,Harlem,40.81201,-73.94452,Private room,113.0,30.0,275,2026-03-24,1.44,4,129,3,
57166,Elegant NYC Pad,272006,1.4625108668964278e+18,Vasilios,Queens,Ditmars Steinway,40.772472,-73.906075,Entire home/apt,154.0,30.0,169,2026-03-02,0.88,1,257,2,
57297,"Clean & cozy 1BR in Cobble Hill, GREAT location!",199392,1.462512458972995e+18,⁨S.M.⁩,Brooklyn,Brooklyn Heights,40.69003,-73.99338,Private room,325.0,30.0,295,2023-11-08,1.55,1,180,0,
57874,The Brownstone-Luxury 1 Bd Apt/NYC,276291,1.4625144616534203e+18,Simon,Manhattan,East Harlem,40.80747,-73.94076,Entire home/apt,134.0,30.0,396,2026-05-04,2.06,2,263,4,
58059,Traveling Nurses and Medical Professionals,277379,1.462510907156806e+18,Agnes,Manhattan,Harlem,40.8238,-73.94444,Private room,51.0,30.0,689,2026-01-03,3.7,2,234,3,
59121,Convenient 3BR w/6 beds!!,204539,1.4625104399189023e+18,Mark,Queens,Ridgewood,40.70271,-73.8993,Entire home/apt,241.0,30.0,4,2023-02-10,0.02,10,365,0,
60611,SpaHa Studio Monthly Rental,292204,1.462510994449413e+18,Blanca,Manhattan,East Harlem,40.792667388916016,-73.946533203125,Entire home/apt,143.0,30.0,198,2026-07-03,1.06,4,37,1,
60666,City Room - Private Luxury Suite,256161,1.4625139131983816e+18,Wayne,Manhattan,Harlem,40.81006,-73.94559,Private room,101.0,30.0,283,2025-09-30,1.49,4,176,1,
60680,"Bright, High Ceiling, Spacious & Cozy 1BR - Enjoy!",292630,1.462514899174039e+18,Mich,Manhattan,East Village,40.72598,-73.97978,Entire home/apt,160.0,30.0,168,2024-12-02,0.88,7,365,0,
61406,Great room in great location /Columbia Students,297176,1.4625110239372874e+18,Bethania,Manhattan,Harlem,40.80371,-73.95635,Private room,84.0,30.0,2,2024-08-27,0.02,2,160,0,
62925,Beautiful Landmarked Duplex,306739,1.4625152515664338e+18,Maya,Brooklyn,Greenpoint,40.72967,-73.95352,Entire home/apt,322.0,30.0,174,2026-05-09,0.93,2,39,2,
63610,Dominique's mini guest suite w/private bath* Metro,310670,1.4625111171886292e+18,Vie,Bronx,Eastchester,40.881,-73.83511,Private room,92.0,30.0,57,2023-10-01,0.35,7,358,0,
3710685,Vintage NYC apt 15min from Times Sq,15789646,1.462970698689935e+18,Steven,Queens,Sunnyside,40.74402,-73.9157,Entire home/apt,120.0,30.0,98,2026-07-08,0.68,3,178,3,
3715638,Sunny Private Room at Central Park!,9784206,1.4628233485060977e+18,Saint,Manhattan,East Harlem,40.7946,-73.94867,Private room,90.0,30.0,323,2025-06-01,2.21,1,365,0,
3741728,Missy's Place,19133023,1.4626083810677732e+18,Melissa,Brooklyn,Bedford-Stuyvesant,40.68694,-73.93893,Entire home/apt,98.0,30.0,121,2020-03-10,0.83,1,38,0,
3743048,Boho Room in Art & Plant Oasis! Steps to SI Ferry!,19143974,1.463070510314866e+18,Meghan,Staten Island,St. George,40.64489,-74.07789,Private room,76.0,30.0,224,2026-05-16,1.72,1,223,1,
3749140,Cozy Ozone Park studio Oasis w/kitchenette,19179837,1.4630712781518615e+18,Natalia,Queens,Ozone Park,40.68391,-73.85058,Entire home/apt,111.0,30.0,61,2026-06-11,1.3,3,360,4,
3758296,Pvt Room: Central Park | Columbia U | Mt Sinai Hsp,19240279,1.4630725869350026e+18,Yvonne Renee,Manhattan,Harlem,40.80765,-73.95627,Private room,152.0,30.0,28,2020-03-22,0.19,1,87,0,
3760029,Charming studio for rent in Astoria,19250606,1.4630727757993014e+18,Sylvia,Queens,Astoria,40.75481,-73.916,Entire home/apt,145.0,30.0,164,2020-02-17,1.14,1,365,0,
3760824,Bushwick Room w/ Private Entrance & Bathroom!,12720552,1.4628940836040276e+18,Julie,Brooklyn,Bushwick,40.70125,-73.92877,Private room,62.0,30.0,40,2026-03-31,0.29,3,314,2,
3765095,Sunny Private Room Facing Beautiful Prospect Park,5242693,1.462676184913351e+18,Neysa,Brooklyn,Flatbush,40.65364,-73.96247,Private room,46.0,30.0,9,2025-09-03,0.07,1,68,1,
3767156,Mid-Century Modern Garden Paradise,16351647,1.4625975721913692e+18,Carmia,Brooklyn,Bedford-Stuyvesant,40.68217,-73.91003,Entire home/apt,151.0,30.0,305,2026-05-31,2.08,1,271,3,
3769052,Great Sunny Spacious Room,3086826,1.4626180267834163e+18,Melody,Bronx,Mount Hope,40.84826,-73.91062,Private room,51.0,30.0,88,2021-10-30,0.61,1,358,0,
3783021,Entire Luxury Newly Renovated Studio with ROOFTOP!,3716641,1.4625315120658122e+18,Ofer,Manhattan,Upper West Side,40.79199,-73.97346,Entire home/apt,81.0,30.0,29,2023-12-08,0.2,1,60,0,
3785438,Quiet Oasis in the Middle of it All,16437254,1.462986657209457e+18,Benjamin,Brooklyn,Fort Greene,40.68987,-73.97681,Entire home/apt,267.0,30.0,23,2026-04-29,0.17,16,283,2,
3791244,139-2E West Village 1BR best value,2119276,1.462586834906124e+18,Urban Furnished,Manhattan,West Village,40.73294,-74.00728,Entire home/apt,234.0,30.0,28,2024-12-10,0.2,25,161,0,
3791325,1BR Clinton Hill Beautiful Garden,3028267,1.462615348273118e+18,Vernon,Brooklyn,Clinton Hill,40.69375,-73.96576,Entire home/apt,170.0,30.0,40,2024-10-05,0.28,1,163,0,
3793161,Location Vera Meli (only female),3250450,1.462623939673289e+18,Petya,Queens,Woodside,40.75482,-73.90828,Private room,26.0,60.0,13,2021-12-16,0.09,16,362,0,
3803622,Cozy West Village apartment,19544909,1.4630810125278582e+18,Michelle,Manhattan,Civic Center,40.7132,-74.005,Entire home/apt,343.0,30.0,11,2022-08-31,0.08,1,358,0,
3835681,Cozy Astoria Retreat: Simple Room in the Heart NYC,3339701,1.4626262232961093e+18,Angelo,Queens,Ditmars Steinway,40.77432,-73.91922,Private room,114.0,1.0,260,2026-06-14,1.79,1,291,34,OSE-STRREG-0000181
3839717,Location Marie Netty,3250450,1.462623939673289e+18,Petya,Queens,Woodside,40.74205,-73.90862,Private room,49.0,30.0,5,2025-04-04,0.03,16,363,0,
3848105,Spacious & Stylish 2BR Apt in Bedstuy,19837228,1.4630925106142262e+18,Gerald,Brooklyn,Bedford-Stuyvesant,40.67984,-73.91901,Entire home/apt,143.0,30.0,23,2025-06-28,0.56,2,223,0,
3850493,Joe’s Paradise 5019,19349568,1.4626091516536576e+18,Joseph,Brooklyn,Flatlands,40.62265,-73.92658,Private room,160.0,3.0,248,2026-07-26,1.7,2,342,24,OSE-STRREG-0002021
3851911,extemely sunny pre-war flat,14902860,1.4629496820787136e+18,Velma,Brooklyn,Bedford-Stuyvesant,40.68493,-73.94652,Entire home/apt,217.0,2.0,174,2026-07-27,1.21,3,281,17,Exempt
3852261,"Perfect 4-Beds Home Near Beach, Boardwalk, Shops",19866189,1.463093230411237e+18,Natasha,Queens,Arverne,40.58921,-73.79508,Entire home/apt,300.0,30.0,109,2026-06-27,0.75,2,333,2,
3857863,Studio In Townhouse,19902271,1.4630942422523154e+18,John And Catherine,Manhattan,Washington Heights,40.8356,-73.9425,Private room,124.0,30.0,156,2023-09-17,1.08,1,362,0,
3861569,Kippy's Rockaway ArverneByTheSea BeachHouse Share,19360040,1.4630769323836705e+18,Sandy,Queens,Rockaway Beach,40.5896871,-73.8027185,Shared room,306.0,30.0,3,2015-09-21,0.02,1,179,0,
3866888,Midtown NYC 2bdrm with patio! 2D,17770287,1.4630285806196024e+18,Nina,Manhattan,Midtown,40.74905,-73.9831,Entire home/apt,172.0,30.0,19,2025-08-29,0.13,14,287,1,
64365,Crown Heights Garden Apt.,314582,1.4625111295935923e+18,Anthony,Brooklyn,Crown Heights,40.67579,-73.95072,Private room,61.0,30.0,259,2026-06-27,1.39,2,294,2,
65660,Bright+Spacious Williamsburg Abode!,320538,1.4625156234753165e+18,Larissa,Brooklyn,Williamsburg,40.70797,-73.94792,Entire home/apt,87.0,30.0,164,2023-06-17,0.86,1,93,0,
66008,Charming Carroll Gardens Apartment,322884,1.4625156970589722e+18,Melissa,Brooklyn,Carroll Gardens,40.68028,-73.99328,Entire home/apt,207.0,30.0,67,2020-03-22,0.38,1,283,0,
66251,East Village Loft with Piano & Patio,324460,1.4625157257887677e+18,Samir,Manhattan,East Village,40.72547,-73.98619,Entire home/apt,198.0,30.0,176,2026-07-17,1.28,1,127,4,
66974,"Lovely, Modern, Garden Apartment",329436,1.4625158460204288e+18,Jana,Brooklyn,Gowanus,40.68088,-73.99102,Entire home/apt,196.0,30.0,251,2026-03-23,1.45,2,210,3,
68735,Prewar Penthouse w Private Terrace,342054,1.4625161672537208e+18,Violetta,Manhattan,Upper West Side,40.78846,-73.97459,Entire home/apt,204.0,30.0,39,2026-01-14,0.22,1,283,1,
68974,Top floor light filled loft on the Bowery,281229,1.4625109272820887e+18,Alicia,Manhattan,Nolita,40.72,-73.99487,Entire home/apt,787.0,30.0,248,2024-08-11,1.32,1,264,0,
74680,One Bedroom Mini studio - Free WIFI,265109,1.4625141148908623e+18,Nazleen,Queens,Astoria,40.77507,-73.93367,Private room,108.0,30.0,269,2025-11-13,1.46,1,222,1,
75635,Bright Cozy Chinatown Studio Apt.,401696,1.4625116242412006e+18,Patricia,Manhattan,Chinatown,40.71624,-73.994,Entire home/apt,136.0,30.0,425,2026-07-15,2.26,1,247,2,
75658,Modern Bed Stuy loft + rooftop garden,401921,1.4625174890143677e+18,Noemi,Brooklyn,Bedford-Stuyvesant,40.69559,-73.95462,Private room,252.0,30.0,20,2012-09-30,0.11,1,364,0,
77765,Superior @ Box House,417504,1.4625178848398935e+18,The Box House Hotel,Brooklyn,Greenpoint,40.73777,-73.95366,Hotel room,387.0,1.0,73,2026-05-17,0.39,29,202,3,Exempt
79067,3 Bdr/2ba Brownstone w/Garden. Stunning!,425506,1.462518104133691e+18,Bliss,Brooklyn,Clinton Hill,40.68337,-73.96253,Entire home/apt,197.0,50.0,11,2019-01-02,0.08,1,97,0,
80684,Duplex w/ Terrace @ Box House Hotel,417504,1.4625178848398935e+18,The Box House Hotel,Brooklyn,Greenpoint,40.73756,-73.9535,Hotel room,593.0,1.0,11,2025-10-12,0.06,29,101,1,Exempt
80700,Loft w/ Terrace @ Box House Hotel,417504,1.4625178848398935e+18,The Box House Hotel,Brooklyn,Greenpoint,40.73777,-73.95366,Private room,657.0,1.0,10,2022-10-22,0.06,29,100,0,Exempt
81739,Loft w/ Terrace @ Box House Hotel,417504,1.4625178848398935e+18,The Box House Hotel,Brooklyn,Greenpoint,40.73777,-73.95366,Private room,479.0,1.0,2,2011-05-12,0.01,29,101,0,Exempt
82638,"Charming Artist's Flat, East Village",449787,1.462518716094734e+18,Sarah,Manhattan,East Village,40.72408,-73.98154,Entire home/apt,207.0,30.0,288,2026-07-24,1.55,1,331,2,
82928,BEAUTIFUL 2 BEDROOM APARTMENT,451545,1.4625187501540739e+18,Ruthven,Brooklyn,Bedford-Stuyvesant,40.68433,-73.94469,Entire home/apt,117.0,30.0,83,2024-12-27,0.64,1,253,0,
83243,Brooklyn Cove 1 Br Apt w/ Garden In Bushwick!!,453519,1.4625188183918508e+18,Julian,Brooklyn,Bushwick,40.68769,-73.91788,Entire home/apt,78.0,30.0,253,2026-06-04,1.35,1,308,2,
83474,NY Mag & Budget Travel love us!,260682,1.4625140311262932e+18,Matthew,Brooklyn,Downtown Brooklyn,40.69132,-73.98573,Private room,83.0,30.0,5,2014-12-18,0.03,1,297,0,
84010,Superior @ Box House,417504,1.4625178848398935e+18,The Box House Hotel,Brooklyn,Greenpoint,40.73777,-73.95366,Hotel room,385.0,1.0,40,2025-10-12,0.22,29,205,3,Exempt
87655,Furnished&Renovated UES Apartment,479945,1.4625194255944156e+18,Itay,Manhattan,Upper East Side,40.78209,-73.94559,Private room,177.0,30.0,9,2013-06-25,0.05,1,315,0,
93313,"Maison de sirènes 2, Bohemian, ecclectic apartment",25183,1.4625070102070057e+18,Nathalie,Brooklyn,Bedford-Stuyvesant,40.68457,-73.9384,Entire home/apt,287.0,2.0,173,2023-11-01,0.93,2,271,0,Exempt
94783,"Beautiful, Bright’s, Warm & Spacious 1.5BR Apt",473113,1.4625192795075876e+18,Keishera,Brooklyn,Crown Heights,40.6736,-73.9551,Entire home/apt,316.0,1.0,195,2026-07-28,1.05,1,176,26,Exempt
95883,Summer Sublet in Brooklyn - Spacious Loft,509918,1.4625203085431357e+18,Eduardo,Brooklyn,Bedford-Stuyvesant,40.69304,-73.95417,Entire home/apt,118.0,30.0,8,2022-12-29,0.05,1,37,0,
98663,Groovy NYC Chelsea Pad,520279,1.462520615077758e+18,Peter Michael,Manhattan,Chelsea,40.75077,-73.99657,Entire home/apt,166.0,30.0,18,2015-12-08,0.1,1,225,0,
100002,"MANHATTAN Cozy, Neat, Nice, Bright ROOM",523218,1.46252067777341e+18,Giorgio,Manhattan,Washington Heights,40.85433,-73.9324,Private room,65.0,30.0,150,2021-08-11,0.81,1,173,0,
100186,Large Modern Park Slope 1BR with Balcony,526805,1.4625207782233498e+18,Michael,Brooklyn,Gowanus,40.66952,-73.99201,Entire home/apt,159.0,30.0,129,2026-06-27,0.7,1,72,5,
103311,2 BR w/ Terrace @ Box House Hotel,417504,1.4625178848398935e+18,The Box House Hotel,Brooklyn,Greenpoint,40.73778,-73.95366,Private room,1004.0,1.0,8,2014-10-24,0.04,29,100,0,Exempt
